GO.ID,Term,Annotated,Significant,Expected,classicFisher,Cluster
GO:0007275,multicellular organism development,4506,38,19.23,1.9e-06,2
GO:0048485,sympathetic nervous system development,22,4,0.09,2.1e-06,2
GO:0050789,regulation of biological process,10826,63,46.19,3.2e-06,2
GO:0006584,catecholamine metabolic process,54,5,0.23,3.3e-06,2
GO:0009712,catechol-containing compound metabolic p...,54,5,0.23,3.3e-06,2
GO:0018958,phenol-containing compound metabolic pro...,111,6,0.47,7.7e-06,2
GO:0007417,central nervous system development,993,15,4.24,1.5e-05,2
GO:0031623,receptor internalization,125,6,0.53,1.5e-05,2
GO:0042401,biogenic amine biosynthetic process,37,4,0.16,1.8e-05,2
GO:0065007,biological regulation,11231,63,47.92,2.0e-05,2
GO:0007155,cell adhesion,1478,130,37.21,< 1e-30,20
GO:0009653,anatomical structure morphogenesis,2586,163,65.1,< 1e-30,20
GO:0048731,system development,3844,202,96.77,2.7e-30,20
GO:0007275,multicellular organism development,4506,219,113.43,1.1e-28,20
GO:0048856,anatomical structure development,5629,249,141.7,9.5e-28,20
GO:0030198,extracellular matrix organization,319,49,8.03,1.0e-24,20
GO:0043062,extracellular structure organization,320,49,8.06,1.2e-24,20
GO:0045229,external encapsulating structure organiz...,321,49,8.08,1.3e-24,20
GO:0032502,developmental process,6121,255,154.09,2.1e-24,20
GO:0031589,cell-substrate adhesion,350,49,8.81,6.7e-23,20
GO:0001944,vasculature development,737,69,18.55,1.3e-21,20
GO:0048646,anatomical structure formation involved ...,1153,87,29.03,6.6e-21,20
GO:0001568,blood vessel development,708,66,17.82,1.4e-20,20
GO:0032501,multicellular organismal process,7049,269,177.45,3.5e-20,20
GO:0016477,cell migration,1451,98,36.53,3.7e-20,20
GO:0022402,cell cycle process,1222,147,19.66,<1e-30,21
GO:0007049,cell cycle,1722,163,27.71,<1e-30,21
GO:0000278,mitotic cell cycle,871,125,14.02,<1e-30,21
GO:1903047,mitotic cell cycle process,726,117,11.68,<1e-30,21
GO:0007059,chromosome segregation,412,94,6.63,<1e-30,21
GO:0051276,chromosome organization,624,107,10.04,<1e-30,21
GO:0051301,cell division,627,100,10.09,<1e-30,21
GO:0000280,nuclear division,433,87,6.97,<1e-30,21
GO:0048285,organelle fission,479,88,7.71,<1e-30,21
GO:0140014,mitotic nuclear division,274,72,4.41,<1e-30,21
GO:0098813,nuclear chromosome segregation,312,75,5.02,<1e-30,21
GO:0000070,mitotic sister chromatid segregation,188,61,3.03,<1e-30,21
GO:0000819,sister chromatid segregation,228,64,3.67,<1e-30,21
GO:0010564,regulation of cell cycle process,689,93,11.09,<1e-30,21
GO:0051726,regulation of cell cycle,1040,105,16.74,<1e-30,21
GO:0007399,nervous system development,2464,190,86.81,4.9e-28,3
GO:0048699,generation of neurons,1467,138,51.68,7.0e-28,3
GO:0048666,neuron development,1128,113,39.74,7.4e-25,3
GO:0030182,neuron differentiation,1386,126,48.83,6.0e-24,3
GO:0022008,neurogenesis,1694,142,59.68,1.1e-23,3
GO:0048812,neuron projection morphogenesis,634,77,22.34,6.9e-22,3
GO:0031175,neuron projection development,985,99,34.7,8.2e-22,3
GO:0120039,plasma membrane bounded cell projection ...,650,77,22.9,3.2e-21,3
GO:0048858,cell projection morphogenesis,655,77,23.08,5.1e-21,3
GO:0048667,cell morphogenesis involved in neuron di...,570,71,20.08,7.6e-21,3
GO:0032989,cellular anatomical entity morphogenesis,764,83,26.92,2.1e-20,3
GO:0000902,cell morphogenesis,955,94,33.65,4.5e-20,3
GO:0034330,cell junction organization,754,80,26.56,4.7e-19,3
GO:0120036,plasma membrane bounded cell projection ...,1505,121,53.02,1.6e-18,3
GO:0010975,regulation of neuron projection developm...,450,59,15.85,1.6e-18,3
GO:0048731,system development,3844,35,15.7,2.9e-07,4
GO:0007275,multicellular organism development,4506,37,18.4,1.5e-06,4
GO:0035282,segmentation,98,6,0.4,2.9e-06,4
GO:0007399,nervous system development,2464,25,10.06,6.2e-06,4
GO:0045597,positive regulation of cell differentiat...,845,14,3.45,6.3e-06,4
GO:0008284,positive regulation of cell population p...,887,14,3.62,1.1e-05,4
GO:0051094,positive regulation of developmental pro...,1295,17,5.29,1.2e-05,4
GO:0042127,regulation of cell population proliferat...,1592,19,6.5,1.3e-05,4
GO:0048699,generation of neurons,1467,18,5.99,1.6e-05,4
GO:0022008,neurogenesis,1694,19,6.92,3.1e-05,4
GO:0048468,cell development,2709,25,11.06,3.3e-05,4
GO:0008283,cell population proliferation,1884,20,7.69,4.0e-05,4
GO:0048646,anatomical structure formation involved ...,1153,15,4.71,4.9e-05,4
GO:0007610,behavior,639,11,2.61,5.1e-05,4
GO:0048856,anatomical structure development,5629,39,22.99,5.2e-05,4
GO:0006955,immune response,1804,195,47.83,<1e-30,5
GO:0002376,immune system process,2573,227,68.22,<1e-30,5
GO:0006952,defense response,1671,185,44.31,<1e-30,5
GO:0009607,response to biotic stimulus,1465,162,38.84,<1e-30,5
GO:0009605,response to external stimulus,2577,210,68.33,<1e-30,5
GO:0002682,regulation of immune system process,1498,161,39.72,<1e-30,5
GO:0051707,response to other organism,1426,156,37.81,<1e-30,5
GO:0043207,response to external biotic stimulus,1429,156,37.89,<1e-30,5
GO:0044419,biological process involved in interspec...,1594,164,42.26,<1e-30,5
GO:0006954,inflammatory response,810,118,21.48,<1e-30,5
GO:0098542,defense response to other organism,1112,133,29.48,<1e-30,5
GO:0002684,positive regulation of immune system pro...,1054,126,27.95,<1e-30,5
GO:0001775,cell activation,1064,126,28.21,<1e-30,5
GO:0045321,leukocyte activation,921,117,24.42,<1e-30,5
GO:0050776,regulation of immune response,879,113,23.31,<1e-30,5
GO:0022402,cell cycle process,1222,83,8.71,<1e-30,6
GO:0007059,chromosome segregation,412,60,2.94,<1e-30,6
GO:0007049,cell cycle,1722,90,12.28,<1e-30,6
GO:0000278,mitotic cell cycle,871,70,6.21,<1e-30,6
GO:0051276,chromosome organization,624,63,4.45,<1e-30,6
GO:0098813,nuclear chromosome segregation,312,51,2.23,<1e-30,6
GO:1903047,mitotic cell cycle process,726,63,5.18,<1e-30,6
GO:0000070,mitotic sister chromatid segregation,188,42,1.34,<1e-30,6
GO:0000280,nuclear division,433,53,3.09,<1e-30,6
GO:0000819,sister chromatid segregation,228,44,1.63,<1e-30,6
GO:0140014,mitotic nuclear division,274,46,1.95,<1e-30,6
GO:0048285,organelle fission,479,53,3.42,<1e-30,6
GO:0051301,cell division,627,56,4.47,<1e-30,6
GO:0051726,regulation of cell cycle,1040,63,7.42,<1e-30,6
GO:0010564,regulation of cell cycle process,689,52,4.91,<1e-30,6
GO:0072359,circulatory system development,1104,103,21.67,< 1e-30,7
GO:0001944,vasculature development,737,77,14.47,< 1e-30,7
GO:0001568,blood vessel development,708,75,13.9,< 1e-30,7
GO:0009653,anatomical structure morphogenesis,2586,142,50.76,< 1e-30,7
GO:0009888,tissue development,1879,119,36.88,< 1e-30,7
GO:0030198,extracellular matrix organization,319,51,6.26,< 1e-30,7
GO:0043062,extracellular structure organization,320,51,6.28,< 1e-30,7
GO:0045229,external encapsulating structure organiz...,321,51,6.3,< 1e-30,7
GO:0048856,anatomical structure development,5629,212,110.48,< 1e-30,7
GO:0007155,cell adhesion,1478,102,29.01,< 1e-30,7
GO:0032502,developmental process,6121,219,120.14,1.8e-29,7
GO:0007275,multicellular organism development,4506,183,88.44,5.3e-29,7
GO:0016477,cell migration,1451,97,28.48,2.3e-28,7
GO:0048731,system development,3844,165,75.45,7.8e-28,7
GO:0048514,blood vessel morphogenesis,619,63,12.15,9.6e-28,7
GO:0007218,neuropeptide signaling pathway,96,3,0.1,0.00012,8
GO:0045109,intermediate filament organization,56,2,0.06,0.00151,8
GO:0007186,G protein-coupled receptor signaling pat...,907,5,0.94,0.00181,8
GO:0045104,intermediate filament cytoskeleton organ...,77,2,0.08,0.00283,8
GO:0045103,intermediate filament-based process,78,2,0.08,0.00290,8
GO:0001892,embryonic placenta development,85,2,0.09,0.00343,8
GO:0060079,excitatory postsynaptic potential,105,2,0.11,0.00518,8
GO:0099565,"chemical synaptic transmission, postsyna...",113,2,0.12,0.00598,8
GO:0007165,signal transduction,5416,11,5.61,0.00735,8
GO:0001890,placenta development,145,2,0.15,0.00967,8
GO:0060078,regulation of postsynaptic membrane pote...,146,2,0.15,0.00980,8
GO:0051798,positive regulation of hair follicle dev...,12,1,0.01,0.01237,8
GO:0071377,cellular response to glucagon stimulus,12,1,0.01,0.01237,8
GO:0097084,vascular associated smooth muscle cell d...,12,1,0.01,0.01237,8
GO:0099004,calmodulin dependent kinase signaling pa...,12,1,0.01,0.01237,8
GO:0051607,defense response to virus,280,11,1.09,9.8e-09,9
GO:0009615,response to virus,372,12,1.45,1.8e-08,9
GO:0042471,ear morphogenesis,123,7,0.48,4.9e-07,9
GO:0016339,calcium-dependent cell-cell adhesion via...,46,5,0.18,9.3e-07,9
GO:0048525,negative regulation of viral process,87,6,0.34,1.1e-06,9
GO:0045071,negative regulation of viral genome repl...,54,5,0.21,2.1e-06,9
GO:0050673,epithelial cell proliferation,419,10,1.63,4.7e-06,9
GO:0071357,cellular response to type I interferon,67,5,0.26,6.2e-06,9
GO:0050678,regulation of epithelial cell proliferat...,346,9,1.35,7.4e-06,9
GO:0019079,viral genome replication,125,6,0.49,9.1e-06,9
GO:0034340,response to type I interferon,73,5,0.28,9.4e-06,9
GO:0090596,sensory organ morphogenesis,272,8,1.06,1.0e-05,9
GO:0048562,embryonic organ morphogenesis,288,8,1.12,1.5e-05,9
GO:0045069,regulation of viral genome replication,84,5,0.33,1.9e-05,9
GO:0071639,positive regulation of monocyte chemotac...,14,3,0.05,2.0e-05,9
