Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR10215667_1_val_1	(0.0, 324.0)	(1.0, 297.0)	(2.0, 347.5)	(3.0, 459.5)	(4.0, 556.0)	(5.0, 721.5)	(6.0, 1014.0)	(7.0, 1429.0)	(8.0, 2011.5)	(9.0, 2826.5)	(10.0, 3826.5)	(11.0, 5032.0)	(12.0, 6478.0)	(13.0, 8533.5)	(14.0, 11423.5)	(15.0, 15311.0)	(16.0, 20635.0)	(17.0, 28316.0)	(18.0, 39228.0)	(19.0, 54076.5)	(20.0, 74241.5)	(21.0, 101176.0)	(22.0, 134793.5)	(23.0, 176580.5)	(24.0, 228903.5)	(25.0, 291622.5)	(26.0, 359271.0)	(27.0, 434285.0)	(28.0, 529357.0)	(29.0, 636760.5)	(30.0, 748343.0)	(31.0, 867477.5)	(32.0, 1002371.5)	(33.0, 1140531.5)	(34.0, 1286799.0)	(35.0, 1461972.0)	(36.0, 1635986.5)	(37.0, 1775484.0)	(38.0, 1906964.0)	(39.0, 2022848.5)	(40.0, 2114373.5)	(41.0, 2218638.0)	(42.0, 2307279.5)	(43.0, 2338511.0)	(44.0, 2319292.5)	(45.0, 2284510.5)	(46.0, 2240968.5)	(47.0, 2164251.5)	(48.0, 2063447.0)	(49.0, 1958763.0)	(50.0, 1858735.5)	(51.0, 1725574.0)	(52.0, 1569467.5)	(53.0, 1437759.5)	(54.0, 1319479.0)	(55.0, 1209316.5)	(56.0, 1105022.5)	(57.0, 1004231.5)	(58.0, 903823.0)	(59.0, 804873.0)	(60.0, 709193.0)	(61.0, 614737.5)	(62.0, 532482.5)	(63.0, 462066.0)	(64.0, 395414.5)	(65.0, 337741.0)	(66.0, 286810.0)	(67.0, 246946.0)	(68.0, 213428.5)	(69.0, 183345.5)	(70.0, 158477.0)	(71.0, 136965.5)	(72.0, 118735.5)	(73.0, 103729.0)	(74.0, 90792.0)	(75.0, 79671.5)	(76.0, 69970.0)	(77.0, 60685.5)	(78.0, 52455.5)	(79.0, 44859.0)	(80.0, 37959.0)	(81.0, 31898.0)	(82.0, 26408.5)	(83.0, 21503.5)	(84.0, 17139.0)	(85.0, 13361.0)	(86.0, 10349.5)	(87.0, 8017.5)	(88.0, 6038.0)	(89.0, 4515.0)	(90.0, 3350.0)	(91.0, 2449.0)	(92.0, 1875.0)	(93.0, 1419.0)	(94.0, 1004.0)	(95.0, 675.0)	(96.0, 493.0)	(97.0, 428.0)	(98.0, 256.5)	(99.0, 86.0)	(100.0, 71.0)
SRR10215667_2_val_2	(0.0, 516.0)	(1.0, 424.5)	(2.0, 394.5)	(3.0, 491.5)	(4.0, 577.5)	(5.0, 792.0)	(6.0, 1182.0)	(7.0, 1699.0)	(8.0, 2318.0)	(9.0, 3041.5)	(10.0, 4062.5)	(11.0, 5459.0)	(12.0, 6945.0)	(13.0, 9101.5)	(14.0, 12254.0)	(15.0, 16347.0)	(16.0, 21917.5)	(17.0, 29661.0)	(18.0, 40726.0)	(19.0, 56016.0)	(20.0, 76619.5)	(21.0, 103476.0)	(22.0, 136736.0)	(23.0, 179487.0)	(24.0, 232908.5)	(25.0, 296262.0)	(26.0, 365582.5)	(27.0, 441206.5)	(28.0, 536369.5)	(29.0, 644600.0)	(30.0, 756361.0)	(31.0, 876249.0)	(32.0, 1012613.0)	(33.0, 1152563.0)	(34.0, 1300162.5)	(35.0, 1475445.0)	(36.0, 1651111.5)	(37.0, 1793907.5)	(38.0, 1928259.5)	(39.0, 2044043.0)	(40.0, 2137293.5)	(41.0, 2243633.0)	(42.0, 2331966.5)	(43.0, 2365713.5)	(44.0, 2349461.5)	(45.0, 2314625.0)	(46.0, 2271068.0)	(47.0, 2196069.5)	(48.0, 2096302.0)	(49.0, 1991576.5)	(50.0, 1891591.0)	(51.0, 1762438.0)	(52.0, 1609895.0)	(53.0, 1477260.5)	(54.0, 1357744.5)	(55.0, 1248331.5)	(56.0, 1144145.5)	(57.0, 1041961.0)	(58.0, 939925.5)	(59.0, 840404.5)	(60.0, 744580.5)	(61.0, 647511.0)	(62.0, 562545.5)	(63.0, 490872.0)	(64.0, 422671.5)	(65.0, 362824.0)	(66.0, 308832.0)	(67.0, 266103.5)	(68.0, 231118.0)	(69.0, 199774.0)	(70.0, 173187.5)	(71.0, 150199.5)	(72.0, 130801.0)	(73.0, 114323.5)	(74.0, 99857.0)	(75.0, 87800.5)	(76.0, 77403.0)	(77.0, 67402.5)	(78.0, 58507.5)	(79.0, 50174.0)	(80.0, 42489.0)	(81.0, 35974.5)	(82.0, 30379.0)	(83.0, 24966.5)	(84.0, 20051.0)	(85.0, 16058.0)	(86.0, 12801.0)	(87.0, 10214.0)	(88.0, 7808.5)	(89.0, 5837.5)	(90.0, 4413.0)	(91.0, 3354.5)	(92.0, 2741.0)	(93.0, 2069.0)	(94.0, 1329.0)	(95.0, 881.5)	(96.0, 669.5)	(97.0, 603.0)	(98.0, 382.0)	(99.0, 165.0)	(100.0, 150.0)
SRR10215668_1_val_1	(0.0, 151.0)	(1.0, 151.0)	(2.0, 183.5)	(3.0, 226.0)	(4.0, 287.5)	(5.0, 452.0)	(6.0, 716.0)	(7.0, 1061.0)	(8.0, 1511.5)	(9.0, 2155.0)	(10.0, 3005.5)	(11.0, 4101.5)	(12.0, 5424.5)	(13.0, 7188.5)	(14.0, 9609.0)	(15.0, 12831.5)	(16.0, 17452.5)	(17.0, 24453.5)	(18.0, 34727.0)	(19.0, 48920.5)	(20.0, 67931.0)	(21.0, 93913.0)	(22.0, 128756.0)	(23.0, 175163.0)	(24.0, 236948.5)	(25.0, 317494.5)	(26.0, 390464.0)	(27.0, 463046.5)	(28.0, 580854.0)	(29.0, 730871.5)	(30.0, 893411.0)	(31.0, 1061532.0)	(32.0, 1256084.5)	(33.0, 1477177.5)	(34.0, 1743096.0)	(35.0, 2098247.0)	(36.0, 2470245.5)	(37.0, 2742502.0)	(38.0, 2981522.5)	(39.0, 3224968.0)	(40.0, 3469353.5)	(41.0, 3774904.5)	(42.0, 4063654.0)	(43.0, 4211554.5)	(44.0, 4217320.0)	(45.0, 4183809.5)	(46.0, 4143843.5)	(47.0, 4013930.5)	(48.0, 3792809.5)	(49.0, 3585560.5)	(50.0, 3404410.5)	(51.0, 3094572.5)	(52.0, 2704569.5)	(53.0, 2396920.0)	(54.0, 2138256.5)	(55.0, 1910095.5)	(56.0, 1695438.0)	(57.0, 1469899.0)	(58.0, 1259642.0)	(59.0, 1090715.5)	(60.0, 941149.5)	(61.0, 783562.5)	(62.0, 648116.5)	(63.0, 547314.0)	(64.0, 454842.5)	(65.0, 375179.0)	(66.0, 306890.0)	(67.0, 254698.0)	(68.0, 213088.0)	(69.0, 176726.0)	(70.0, 148269.5)	(71.0, 125994.0)	(72.0, 107559.5)	(73.0, 92512.0)	(74.0, 79875.0)	(75.0, 69673.5)	(76.0, 60555.0)	(77.0, 51727.0)	(78.0, 44404.0)	(79.0, 37803.0)	(80.0, 31656.0)	(81.0, 26382.5)	(82.0, 21769.5)	(83.0, 17549.5)	(84.0, 13861.5)	(85.0, 10846.0)	(86.0, 8452.5)	(87.0, 6503.5)	(88.0, 4812.0)	(89.0, 3524.5)	(90.0, 2606.0)	(91.0, 1882.5)	(92.0, 1409.5)	(93.0, 1031.0)	(94.0, 686.0)	(95.0, 471.0)	(96.0, 342.0)	(97.0, 286.5)	(98.0, 172.5)	(99.0, 59.0)	(100.0, 46.0)
SRR10215668_2_val_2	(0.0, 491.0)	(1.0, 386.0)	(2.0, 309.5)	(3.0, 347.0)	(4.0, 402.0)	(5.0, 554.5)	(6.0, 852.0)	(7.0, 1269.5)	(8.0, 1767.5)	(9.0, 2445.5)	(10.0, 3369.0)	(11.0, 4503.5)	(12.0, 5768.5)	(13.0, 7617.0)	(14.0, 10304.5)	(15.0, 13966.5)	(16.0, 19065.5)	(17.0, 26689.5)	(18.0, 37541.0)	(19.0, 51755.5)	(20.0, 71150.0)	(21.0, 97964.0)	(22.0, 132932.0)	(23.0, 179742.5)	(24.0, 242306.0)	(25.0, 323395.5)	(26.0, 399083.0)	(27.0, 474254.0)	(28.0, 591934.5)	(29.0, 741375.5)	(30.0, 905023.0)	(31.0, 1075087.0)	(32.0, 1269987.0)	(33.0, 1492564.0)	(34.0, 1761043.5)	(35.0, 2117346.0)	(36.0, 2491477.5)	(37.0, 2765151.0)	(38.0, 3010343.0)	(39.0, 3262249.0)	(40.0, 3507096.5)	(41.0, 3806399.5)	(42.0, 4092674.0)	(43.0, 4243253.5)	(44.0, 4257786.0)	(45.0, 4230502.5)	(46.0, 4191332.0)	(47.0, 4064984.0)	(48.0, 3846245.0)	(49.0, 3636622.5)	(50.0, 3453330.0)	(51.0, 3150889.0)	(52.0, 2767078.0)	(53.0, 2459915.5)	(54.0, 2201209.5)	(55.0, 1975269.5)	(56.0, 1758827.5)	(57.0, 1529363.5)	(58.0, 1317974.5)	(59.0, 1146156.0)	(60.0, 992209.5)	(61.0, 831053.5)	(62.0, 694591.5)	(63.0, 590931.0)	(64.0, 493377.5)	(65.0, 409108.5)	(66.0, 337454.0)	(67.0, 282733.0)	(68.0, 237779.0)	(69.0, 198509.5)	(70.0, 167203.5)	(71.0, 142220.0)	(72.0, 122215.5)	(73.0, 105374.0)	(74.0, 90400.5)	(75.0, 78664.5)	(76.0, 68465.5)	(77.0, 58870.5)	(78.0, 50813.5)	(79.0, 43462.5)	(80.0, 36567.5)	(81.0, 30711.5)	(82.0, 25863.5)	(83.0, 21065.0)	(84.0, 16708.0)	(85.0, 13385.5)	(86.0, 10805.0)	(87.0, 8600.0)	(88.0, 6523.5)	(89.0, 4788.5)	(90.0, 3614.5)	(91.0, 2729.5)	(92.0, 2177.0)	(93.0, 1612.0)	(94.0, 1009.0)	(95.0, 694.5)	(96.0, 559.0)	(97.0, 516.0)	(98.0, 330.0)	(99.0, 135.5)	(100.0, 117.5)
SRR10215669_1_val_1	(0.0, 124.0)	(1.0, 107.0)	(2.0, 112.5)	(3.0, 147.5)	(4.0, 194.0)	(5.0, 297.0)	(6.0, 463.5)	(7.0, 681.5)	(8.0, 988.5)	(9.0, 1428.0)	(10.0, 2040.5)	(11.0, 2761.5)	(12.0, 3617.5)	(13.0, 4861.5)	(14.0, 6552.0)	(15.0, 8916.5)	(16.0, 12383.5)	(17.0, 17425.5)	(18.0, 24615.0)	(19.0, 34398.0)	(20.0, 47058.5)	(21.0, 63221.5)	(22.0, 83675.5)	(23.0, 110235.0)	(24.0, 144279.0)	(25.0, 186877.0)	(26.0, 228613.0)	(27.0, 272085.5)	(28.0, 334200.5)	(29.0, 409198.0)	(30.0, 489014.0)	(31.0, 572311.5)	(32.0, 666741.5)	(33.0, 768913.5)	(34.0, 885549.5)	(35.0, 1036493.0)	(36.0, 1195331.5)	(37.0, 1313370.0)	(38.0, 1416151.5)	(39.0, 1517670.0)	(40.0, 1617943.0)	(41.0, 1745307.5)	(42.0, 1866284.5)	(43.0, 1928190.5)	(44.0, 1931694.5)	(45.0, 1922097.0)	(46.0, 1916169.0)	(47.0, 1876938.0)	(48.0, 1795834.0)	(49.0, 1715713.0)	(50.0, 1649681.0)	(51.0, 1530138.5)	(52.0, 1370937.0)	(53.0, 1248326.5)	(54.0, 1152684.5)	(55.0, 1066490.5)	(56.0, 978513.0)	(57.0, 883698.5)	(58.0, 790719.5)	(59.0, 708086.5)	(60.0, 629320.0)	(61.0, 544082.0)	(62.0, 466241.0)	(63.0, 400890.0)	(64.0, 339117.0)	(65.0, 284110.5)	(66.0, 233850.0)	(67.0, 193753.0)	(68.0, 161093.0)	(69.0, 132821.5)	(70.0, 109992.0)	(71.0, 90931.5)	(72.0, 75267.5)	(73.0, 62956.0)	(74.0, 53047.5)	(75.0, 45004.0)	(76.0, 38697.5)	(77.0, 33000.0)	(78.0, 28319.5)	(79.0, 24168.5)	(80.0, 20452.0)	(81.0, 17346.5)	(82.0, 14491.5)	(83.0, 11913.5)	(84.0, 9639.5)	(85.0, 7676.5)	(86.0, 6094.0)	(87.0, 4682.5)	(88.0, 3456.0)	(89.0, 2558.0)	(90.0, 1896.0)	(91.0, 1401.5)	(92.0, 1071.0)	(93.0, 815.0)	(94.0, 577.0)	(95.0, 391.0)	(96.0, 279.5)	(97.0, 226.5)	(98.0, 152.0)	(99.0, 74.5)	(100.0, 62.0)
SRR10215669_2_val_2	(0.0, 152.0)	(1.0, 145.5)	(2.0, 167.5)	(3.0, 221.0)	(4.0, 279.0)	(5.0, 392.5)	(6.0, 602.0)	(7.0, 869.5)	(8.0, 1198.5)	(9.0, 1664.0)	(10.0, 2268.5)	(11.0, 3060.0)	(12.0, 3996.0)	(13.0, 5370.5)	(14.0, 7294.5)	(15.0, 9786.5)	(16.0, 13387.0)	(17.0, 18594.0)	(18.0, 26035.5)	(19.0, 35993.5)	(20.0, 48698.0)	(21.0, 65267.0)	(22.0, 86488.5)	(23.0, 113340.0)	(24.0, 147532.5)	(25.0, 190471.0)	(26.0, 233190.5)	(27.0, 277945.0)	(28.0, 340279.5)	(29.0, 415122.5)	(30.0, 494818.0)	(31.0, 577999.5)	(32.0, 672551.0)	(33.0, 775376.5)	(34.0, 892720.0)	(35.0, 1045259.0)	(36.0, 1205715.0)	(37.0, 1323656.5)	(38.0, 1427279.0)	(39.0, 1529753.0)	(40.0, 1629951.5)	(41.0, 1756748.0)	(42.0, 1877611.0)	(43.0, 1940178.5)	(44.0, 1943712.0)	(45.0, 1934354.0)	(46.0, 1928198.5)	(47.0, 1888095.0)	(48.0, 1807916.5)	(49.0, 1728496.5)	(50.0, 1661664.5)	(51.0, 1543917.5)	(52.0, 1386384.0)	(53.0, 1263761.0)	(54.0, 1168590.0)	(55.0, 1082193.5)	(56.0, 994088.5)	(57.0, 900494.0)	(58.0, 807774.5)	(59.0, 723583.5)	(60.0, 644092.5)	(61.0, 559060.0)	(62.0, 481432.0)	(63.0, 415297.0)	(64.0, 352200.0)	(65.0, 296020.0)	(66.0, 244550.0)	(67.0, 203738.5)	(68.0, 170349.5)	(69.0, 140826.0)	(70.0, 117245.5)	(71.0, 97562.5)	(72.0, 81064.5)	(73.0, 68098.0)	(74.0, 57625.0)	(75.0, 48996.0)	(76.0, 42246.5)	(77.0, 36364.0)	(78.0, 31355.0)	(79.0, 26963.5)	(80.0, 22791.5)	(81.0, 19343.5)	(82.0, 16381.0)	(83.0, 13481.0)	(84.0, 11011.0)	(85.0, 8882.0)	(86.0, 7120.5)	(87.0, 5708.0)	(88.0, 4380.5)	(89.0, 3329.5)	(90.0, 2546.5)	(91.0, 1911.5)	(92.0, 1512.5)	(93.0, 1128.5)	(94.0, 756.0)	(95.0, 538.5)	(96.0, 411.5)	(97.0, 351.0)	(98.0, 230.0)	(99.0, 112.0)	(100.0, 101.5)
SRR10215670_1_val_1	(0.0, 92.0)	(1.0, 84.0)	(2.0, 93.5)	(3.0, 121.5)	(4.0, 160.0)	(5.0, 254.0)	(6.0, 403.5)	(7.0, 599.0)	(8.0, 882.5)	(9.0, 1268.0)	(10.0, 1745.5)	(11.0, 2335.0)	(12.0, 3067.5)	(13.0, 4121.5)	(14.0, 5680.0)	(15.0, 7828.0)	(16.0, 10965.0)	(17.0, 15354.5)	(18.0, 21292.0)	(19.0, 29879.5)	(20.0, 42145.5)	(21.0, 60551.5)	(22.0, 87585.0)	(23.0, 126534.5)	(24.0, 179759.5)	(25.0, 252906.0)	(26.0, 316000.0)	(27.0, 376027.0)	(28.0, 489342.0)	(29.0, 638014.0)	(30.0, 817135.0)	(31.0, 998179.5)	(32.0, 1203502.5)	(33.0, 1461053.5)	(34.0, 1790449.0)	(35.0, 2201961.5)	(36.0, 2629503.0)	(37.0, 3018306.0)	(38.0, 3369005.5)	(39.0, 3707562.5)	(40.0, 4039030.5)	(41.0, 4445366.0)	(42.0, 4835801.0)	(43.0, 5057248.5)	(44.0, 5132083.0)	(45.0, 5118931.5)	(46.0, 5040462.5)	(47.0, 4815921.5)	(48.0, 4500258.5)	(49.0, 4253316.0)	(50.0, 4087490.5)	(51.0, 3755633.0)	(52.0, 3285246.0)	(53.0, 2925456.5)	(54.0, 2620718.5)	(55.0, 2326826.0)	(56.0, 2012876.0)	(57.0, 1694749.0)	(58.0, 1439596.0)	(59.0, 1241157.5)	(60.0, 1068938.0)	(61.0, 887914.0)	(62.0, 726423.5)	(63.0, 608703.5)	(64.0, 504416.0)	(65.0, 402644.5)	(66.0, 313327.5)	(67.0, 254060.0)	(68.0, 211284.0)	(69.0, 173246.0)	(70.0, 139398.0)	(71.0, 111737.0)	(72.0, 91241.5)	(73.0, 76887.0)	(74.0, 65669.5)	(75.0, 56277.5)	(76.0, 48508.5)	(77.0, 42028.0)	(78.0, 36545.0)	(79.0, 31316.0)	(80.0, 26514.0)	(81.0, 22574.0)	(82.0, 18737.0)	(83.0, 15195.5)	(84.0, 12179.5)	(85.0, 9706.5)	(86.0, 7646.0)	(87.0, 5843.5)	(88.0, 4453.0)	(89.0, 3409.5)	(90.0, 2540.0)	(91.0, 1840.5)	(92.0, 1389.0)	(93.0, 1033.0)	(94.0, 715.5)	(95.0, 493.5)	(96.0, 354.5)	(97.0, 278.5)	(98.0, 173.0)	(99.0, 76.0)	(100.0, 65.0)
SRR10215670_2_val_2	(0.0, 140.0)	(1.0, 121.0)	(2.0, 140.5)	(3.0, 201.0)	(4.0, 265.0)	(5.0, 358.0)	(6.0, 488.0)	(7.0, 700.0)	(8.0, 1019.0)	(9.0, 1434.5)	(10.0, 1976.0)	(11.0, 2655.5)	(12.0, 3464.5)	(13.0, 4700.5)	(14.0, 6451.5)	(15.0, 8683.0)	(16.0, 11850.5)	(17.0, 16297.5)	(18.0, 22720.5)	(19.0, 31707.0)	(20.0, 44001.0)	(21.0, 62872.5)	(22.0, 90659.0)	(23.0, 130346.0)	(24.0, 184504.5)	(25.0, 259264.5)	(26.0, 323683.0)	(27.0, 384431.0)	(28.0, 498555.5)	(29.0, 647067.0)	(30.0, 826299.0)	(31.0, 1009591.5)	(32.0, 1213082.0)	(33.0, 1470550.5)	(34.0, 1805331.5)	(35.0, 2220202.0)	(36.0, 2647298.0)	(37.0, 3034727.0)	(38.0, 3391662.0)	(39.0, 3731664.5)	(40.0, 4058936.0)	(41.0, 4464358.5)	(42.0, 4851122.5)	(43.0, 5071813.0)	(44.0, 5147369.5)	(45.0, 5132571.0)	(46.0, 5055459.5)	(47.0, 4833364.0)	(48.0, 4517300.5)	(49.0, 4267482.5)	(50.0, 4097953.0)	(51.0, 3768848.5)	(52.0, 3301595.0)	(53.0, 2941700.5)	(54.0, 2639688.0)	(55.0, 2348788.0)	(56.0, 2035568.5)	(57.0, 1716992.0)	(58.0, 1461351.0)	(59.0, 1261315.0)	(60.0, 1087984.0)	(61.0, 906220.0)	(62.0, 744742.5)	(63.0, 626741.0)	(64.0, 520753.0)	(65.0, 417006.5)	(66.0, 326351.0)	(67.0, 266464.5)	(68.0, 222801.5)	(69.0, 183177.5)	(70.0, 147992.5)	(71.0, 119685.0)	(72.0, 98592.0)	(73.0, 83076.0)	(74.0, 70660.5)	(75.0, 61064.5)	(76.0, 53220.0)	(77.0, 46306.0)	(78.0, 40249.0)	(79.0, 34544.0)	(80.0, 29266.5)	(81.0, 24884.0)	(82.0, 21049.5)	(83.0, 17262.0)	(84.0, 13967.5)	(85.0, 11282.5)	(86.0, 9003.0)	(87.0, 7110.5)	(88.0, 5553.5)	(89.0, 4355.5)	(90.0, 3360.5)	(91.0, 2496.5)	(92.0, 1967.0)	(93.0, 1489.5)	(94.0, 1010.0)	(95.0, 711.5)	(96.0, 535.5)	(97.0, 461.0)	(98.0, 286.0)	(99.0, 122.0)	(100.0, 117.5)
SRR10215671_1_val_1	(0.0, 155.0)	(1.0, 132.5)	(2.0, 133.0)	(3.0, 177.5)	(4.0, 243.0)	(5.0, 331.0)	(6.0, 468.5)	(7.0, 664.0)	(8.0, 914.0)	(9.0, 1250.0)	(10.0, 1703.5)	(11.0, 2256.0)	(12.0, 2928.5)	(13.0, 3937.5)	(14.0, 5290.5)	(15.0, 7099.0)	(16.0, 9600.5)	(17.0, 13262.5)	(18.0, 18395.0)	(19.0, 25399.5)	(20.0, 35026.5)	(21.0, 48344.5)	(22.0, 66229.5)	(23.0, 89924.0)	(24.0, 122204.5)	(25.0, 169015.5)	(26.0, 212732.0)	(27.0, 255434.5)	(28.0, 327608.0)	(29.0, 416062.0)	(30.0, 518777.5)	(31.0, 626239.0)	(32.0, 747225.0)	(33.0, 894338.5)	(34.0, 1071958.0)	(35.0, 1294687.0)	(36.0, 1534641.0)	(37.0, 1741284.0)	(38.0, 1918637.0)	(39.0, 2114193.5)	(40.0, 2309705.0)	(41.0, 2545792.5)	(42.0, 2787837.0)	(43.0, 2930906.0)	(44.0, 2996089.0)	(45.0, 3015410.0)	(46.0, 2985850.0)	(47.0, 2870612.5)	(48.0, 2702985.0)	(49.0, 2567140.0)	(50.0, 2483746.0)	(51.0, 2304407.5)	(52.0, 2038821.5)	(53.0, 1850819.5)	(54.0, 1712152.0)	(55.0, 1575989.5)	(56.0, 1405779.0)	(57.0, 1233671.5)	(58.0, 1100052.0)	(59.0, 978691.0)	(60.0, 873825.5)	(61.0, 768913.5)	(62.0, 667003.5)	(63.0, 583703.0)	(64.0, 509680.0)	(65.0, 440105.0)	(66.0, 375650.0)	(67.0, 331463.5)	(68.0, 297377.0)	(69.0, 262587.0)	(70.0, 233240.5)	(71.0, 209690.5)	(72.0, 189924.0)	(73.0, 174386.0)	(74.0, 160466.0)	(75.0, 147147.5)	(76.0, 134414.0)	(77.0, 121811.5)	(78.0, 110094.0)	(79.0, 98917.5)	(80.0, 88032.0)	(81.0, 77712.5)	(82.0, 67486.5)	(83.0, 56984.5)	(84.0, 47410.5)	(85.0, 39288.5)	(86.0, 32218.0)	(87.0, 26129.5)	(88.0, 20706.5)	(89.0, 16132.0)	(90.0, 12440.0)	(91.0, 9357.5)	(92.0, 7237.5)	(93.0, 5487.0)	(94.0, 3793.5)	(95.0, 2519.5)	(96.0, 1792.5)	(97.0, 1513.0)	(98.0, 972.5)	(99.0, 432.5)	(100.0, 359.5)
SRR10215671_2_val_2	(0.0, 162.0)	(1.0, 144.0)	(2.0, 149.5)	(3.0, 192.5)	(4.0, 262.5)	(5.0, 378.0)	(6.0, 558.5)	(7.0, 788.0)	(8.0, 1082.5)	(9.0, 1421.0)	(10.0, 1867.0)	(11.0, 2547.5)	(12.0, 3297.5)	(13.0, 4318.0)	(14.0, 5772.5)	(15.0, 7653.0)	(16.0, 10294.0)	(17.0, 14056.0)	(18.0, 19278.5)	(19.0, 26476.5)	(20.0, 36493.5)	(21.0, 50101.5)	(22.0, 67683.5)	(23.0, 91556.5)	(24.0, 124724.5)	(25.0, 171504.0)	(26.0, 215172.5)	(27.0, 258438.5)	(28.0, 330743.0)	(29.0, 419263.5)	(30.0, 521841.5)	(31.0, 628894.0)	(32.0, 747624.0)	(33.0, 894025.5)	(34.0, 1072977.5)	(35.0, 1295295.0)	(36.0, 1532263.5)	(37.0, 1739002.5)	(38.0, 1919207.0)	(39.0, 2114577.0)	(40.0, 2312029.0)	(41.0, 2556489.0)	(42.0, 2800793.0)	(43.0, 2942898.5)	(44.0, 3011539.0)	(45.0, 3031656.5)	(46.0, 3001892.5)	(47.0, 2881672.0)	(48.0, 2712549.0)	(49.0, 2577583.0)	(50.0, 2487460.5)	(51.0, 2298638.5)	(52.0, 2030204.5)	(53.0, 1839906.0)	(54.0, 1701512.0)	(55.0, 1563948.5)	(56.0, 1387378.5)	(57.0, 1217912.0)	(58.0, 1087900.0)	(59.0, 967705.5)	(60.0, 860560.0)	(61.0, 754493.5)	(62.0, 653506.0)	(63.0, 572483.5)	(64.0, 500667.5)	(65.0, 430972.0)	(66.0, 367313.5)	(67.0, 321743.5)	(68.0, 286066.5)	(69.0, 253722.5)	(70.0, 225775.0)	(71.0, 201463.0)	(72.0, 181763.0)	(73.0, 165816.0)	(74.0, 151858.0)	(75.0, 138719.0)	(76.0, 126874.0)	(77.0, 114679.0)	(78.0, 102517.0)	(79.0, 91231.5)	(80.0, 79986.0)	(81.0, 69341.0)	(82.0, 59463.0)	(83.0, 49659.0)	(84.0, 40463.5)	(85.0, 32755.0)	(86.0, 26416.0)	(87.0, 21135.0)	(88.0, 16590.0)	(89.0, 12687.0)	(90.0, 9642.5)	(91.0, 7267.5)	(92.0, 5697.5)	(93.0, 4259.0)	(94.0, 2802.0)	(95.0, 1942.0)	(96.0, 1502.5)	(97.0, 1316.5)	(98.0, 864.5)	(99.0, 415.5)	(100.0, 366.0)
SRR10215672_1_val_1	(0.0, 127.0)	(1.0, 117.0)	(2.0, 136.5)	(3.0, 177.0)	(4.0, 216.0)	(5.0, 304.5)	(6.0, 451.5)	(7.0, 629.5)	(8.0, 847.0)	(9.0, 1170.5)	(10.0, 1643.0)	(11.0, 2208.0)	(12.0, 2885.5)	(13.0, 3875.0)	(14.0, 5176.0)	(15.0, 6991.5)	(16.0, 9620.0)	(17.0, 13414.0)	(18.0, 18752.5)	(19.0, 26105.0)	(20.0, 36291.0)	(21.0, 49946.5)	(22.0, 67361.5)	(23.0, 90069.0)	(24.0, 121271.0)	(25.0, 164764.5)	(26.0, 204352.5)	(27.0, 242106.0)	(28.0, 307069.0)	(29.0, 391435.0)	(30.0, 477283.5)	(31.0, 570671.0)	(32.0, 692015.5)	(33.0, 828954.5)	(34.0, 985087.0)	(35.0, 1195530.0)	(36.0, 1425620.0)	(37.0, 1597972.0)	(38.0, 1750402.0)	(39.0, 1921772.0)	(40.0, 2097399.5)	(41.0, 2324076.0)	(42.0, 2532049.5)	(43.0, 2660448.5)	(44.0, 2712399.0)	(45.0, 2716662.5)	(46.0, 2738040.5)	(47.0, 2688578.0)	(48.0, 2564434.0)	(49.0, 2432194.0)	(50.0, 2324898.0)	(51.0, 2146088.0)	(52.0, 1903347.0)	(53.0, 1731791.0)	(54.0, 1588450.5)	(55.0, 1443322.0)	(56.0, 1298624.0)	(57.0, 1158940.5)	(58.0, 1029101.0)	(59.0, 914971.5)	(60.0, 813074.0)	(61.0, 705812.5)	(62.0, 602426.5)	(63.0, 517391.5)	(64.0, 442629.5)	(65.0, 377680.5)	(66.0, 319142.5)	(67.0, 276222.0)	(68.0, 241082.0)	(69.0, 206336.0)	(70.0, 178263.0)	(71.0, 157061.0)	(72.0, 139261.0)	(73.0, 124655.5)	(74.0, 111757.5)	(75.0, 100253.0)	(76.0, 90739.0)	(77.0, 81489.0)	(78.0, 73040.5)	(79.0, 64607.5)	(80.0, 56747.5)	(81.0, 49763.0)	(82.0, 42969.0)	(83.0, 36702.0)	(84.0, 30721.5)	(85.0, 25420.0)	(86.0, 20890.5)	(87.0, 17023.0)	(88.0, 13620.5)	(89.0, 10635.5)	(90.0, 8195.5)	(91.0, 6186.0)	(92.0, 4847.5)	(93.0, 3743.5)	(94.0, 2620.0)	(95.0, 1769.0)	(96.0, 1291.5)	(97.0, 1099.5)	(98.0, 721.5)	(99.0, 337.0)	(100.0, 286.5)
