Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR10215667_1	(0.0, 2.0)	(1.0, 2.5)	(2.0, 4.5)	(3.0, 17.5)	(4.0, 40.0)	(5.0, 72.0)	(6.0, 132.0)	(7.0, 200.5)	(8.0, 307.5)	(9.0, 473.5)	(10.0, 647.5)	(11.0, 889.5)	(12.0, 1289.0)	(13.0, 1841.0)	(14.0, 2631.5)	(15.0, 3987.5)	(16.0, 6101.5)	(17.0, 9596.5)	(18.0, 15237.5)	(19.0, 23408.0)	(20.0, 35402.5)	(21.0, 52118.0)	(22.0, 72998.5)	(23.0, 98130.5)	(24.0, 130161.0)	(25.0, 171864.5)	(26.0, 217151.0)	(27.0, 265723.0)	(28.0, 325410.5)	(29.0, 392364.0)	(30.0, 463775.5)	(31.0, 532982.5)	(32.0, 613216.5)	(33.0, 701479.5)	(34.0, 787149.5)	(35.0, 880543.5)	(36.0, 994520.0)	(37.0, 1106127.5)	(38.0, 1204964.5)	(39.0, 1287893.0)	(40.0, 1386548.0)	(41.0, 1515757.0)	(42.0, 1651328.5)	(43.0, 1798060.0)	(44.0, 1893845.5)	(45.0, 1962790.5)	(46.0, 2035424.0)	(47.0, 2074829.5)	(48.0, 2079257.0)	(49.0, 2051528.0)	(50.0, 1966462.5)	(51.0, 1819189.0)	(52.0, 1633132.5)	(53.0, 1429913.0)	(54.0, 1242207.0)	(55.0, 1073685.0)	(56.0, 900167.0)	(57.0, 734670.0)	(58.0, 597450.0)	(59.0, 484606.5)	(60.0, 393411.5)	(61.0, 321131.0)	(62.0, 263968.0)	(63.0, 218336.0)	(64.0, 184301.5)	(65.0, 155794.5)	(66.0, 131868.5)	(67.0, 112607.5)	(68.0, 96391.5)	(69.0, 82307.0)	(70.0, 70997.0)	(71.0, 61355.5)	(72.0, 53390.5)	(73.0, 46792.5)	(74.0, 41366.0)	(75.0, 36845.0)	(76.0, 32716.5)	(77.0, 28901.0)	(78.0, 25222.5)	(79.0, 21809.5)	(80.0, 18703.0)	(81.0, 15890.5)	(82.0, 12843.0)	(83.0, 10206.0)	(84.0, 8236.0)	(85.0, 6332.0)	(86.0, 4720.0)	(87.0, 3564.5)	(88.0, 2598.5)	(89.0, 1876.0)	(90.0, 1328.5)	(91.0, 956.0)	(92.0, 679.5)	(93.0, 455.5)	(94.0, 340.0)	(95.0, 220.0)	(96.0, 134.5)	(97.0, 81.0)	(98.0, 36.0)	(99.0, 15.5)	(100.0, 5.5)
SRR10215667_2	(0.0, 162.0)	(1.0, 127.0)	(2.0, 81.5)	(3.0, 66.5)	(4.0, 69.0)	(5.0, 107.5)	(6.0, 167.5)	(7.0, 256.0)	(8.0, 357.0)	(9.0, 459.5)	(10.0, 645.0)	(11.0, 973.5)	(12.0, 1311.5)	(13.0, 1790.5)	(14.0, 2614.5)	(15.0, 3854.5)	(16.0, 5876.0)	(17.0, 9220.5)	(18.0, 14492.5)	(19.0, 22516.5)	(20.0, 34198.5)	(21.0, 50065.0)	(22.0, 69875.0)	(23.0, 94512.5)	(24.0, 125913.0)	(25.0, 167170.5)	(26.0, 212502.5)	(27.0, 259956.0)	(28.0, 318571.0)	(29.0, 385583.0)	(30.0, 456776.5)	(31.0, 525757.0)	(32.0, 606893.0)	(33.0, 695767.5)	(34.0, 783546.0)	(35.0, 877595.5)	(36.0, 990658.0)	(37.0, 1102432.0)	(38.0, 1202032.5)	(39.0, 1282168.5)	(40.0, 1374126.5)	(41.0, 1493964.0)	(42.0, 1610406.0)	(43.0, 1729721.5)	(44.0, 1790544.5)	(45.0, 1825391.5)	(46.0, 1870009.0)	(47.0, 1900039.0)	(48.0, 1908259.0)	(49.0, 1896179.0)	(50.0, 1860048.5)	(51.0, 1769624.5)	(52.0, 1630329.5)	(53.0, 1476575.0)	(54.0, 1332382.0)	(55.0, 1192183.0)	(56.0, 1039482.0)	(57.0, 886270.0)	(58.0, 747070.0)	(59.0, 620336.5)	(60.0, 508665.0)	(61.0, 410826.0)	(62.0, 330726.0)	(63.0, 267634.0)	(64.0, 220690.0)	(65.0, 182834.5)	(66.0, 151809.5)	(67.0, 127201.0)	(68.0, 106893.0)	(69.0, 90287.0)	(70.0, 76873.0)	(71.0, 65853.0)	(72.0, 56807.0)	(73.0, 49406.0)	(74.0, 43270.5)	(75.0, 38143.0)	(76.0, 33689.0)	(77.0, 29972.5)	(78.0, 26266.5)	(79.0, 22595.5)	(80.0, 19396.5)	(81.0, 16623.0)	(82.0, 13864.5)	(83.0, 11299.5)	(84.0, 9091.0)	(85.0, 7137.5)	(86.0, 5488.0)	(87.0, 4230.5)	(88.0, 3281.5)	(89.0, 2475.5)	(90.0, 1859.5)	(91.0, 1385.5)	(92.0, 1015.5)	(93.0, 770.5)	(94.0, 604.5)	(95.0, 461.5)	(96.0, 352.5)	(97.0, 277.5)	(98.0, 192.0)	(99.0, 117.5)	(100.0, 68.0)
SRR10215668_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 1.0)	(3.0, 2.0)	(4.0, 6.0)	(5.0, 11.5)	(6.0, 19.0)	(7.0, 41.5)	(8.0, 91.0)	(9.0, 145.0)	(10.0, 232.5)	(11.0, 400.0)	(12.0, 644.0)	(13.0, 1011.5)	(14.0, 1672.5)	(15.0, 2725.0)	(16.0, 4507.5)	(17.0, 7693.5)	(18.0, 12873.0)	(19.0, 20607.5)	(20.0, 32180.5)	(21.0, 47905.5)	(22.0, 67511.5)	(23.0, 92041.0)	(24.0, 125563.5)	(25.0, 177319.0)	(26.0, 226045.0)	(27.0, 270659.0)	(28.0, 336276.5)	(29.0, 412705.0)	(30.0, 500087.0)	(31.0, 578335.0)	(32.0, 678702.5)	(33.0, 803527.5)	(34.0, 920181.5)	(35.0, 1063731.0)	(36.0, 1284208.5)	(37.0, 1486720.0)	(38.0, 1628670.5)	(39.0, 1771793.0)	(40.0, 1987363.5)	(41.0, 2292654.0)	(42.0, 2630461.0)	(43.0, 3009317.5)	(44.0, 3230903.0)	(45.0, 3361290.0)	(46.0, 3552581.5)	(47.0, 3698792.0)	(48.0, 3781264.0)	(49.0, 3759556.5)	(50.0, 3591339.0)	(51.0, 3264864.5)	(52.0, 2819953.5)	(53.0, 2350079.0)	(54.0, 1925158.5)	(55.0, 1566876.0)	(56.0, 1223905.0)	(57.0, 915698.0)	(58.0, 687891.5)	(59.0, 521347.5)	(60.0, 404242.5)	(61.0, 318894.0)	(62.0, 254745.0)	(63.0, 205134.5)	(64.0, 170388.0)	(65.0, 143036.0)	(66.0, 120109.0)	(67.0, 101556.5)	(68.0, 86218.0)	(69.0, 72915.5)	(70.0, 62127.5)	(71.0, 53611.5)	(72.0, 46564.5)	(73.0, 40466.5)	(74.0, 35353.0)	(75.0, 31461.0)	(76.0, 27987.5)	(77.0, 24478.5)	(78.0, 21316.0)	(79.0, 18510.0)	(80.0, 15691.5)	(81.0, 13025.5)	(82.0, 10761.0)	(83.0, 8651.5)	(84.0, 6721.0)	(85.0, 5172.0)	(86.0, 3905.0)	(87.0, 2867.5)	(88.0, 2097.5)	(89.0, 1516.5)	(90.0, 1030.0)	(91.0, 713.0)	(92.0, 509.5)	(93.0, 347.0)	(94.0, 246.5)	(95.0, 167.0)	(96.0, 111.0)	(97.0, 66.0)	(98.0, 32.0)	(99.0, 14.5)	(100.0, 4.5)
SRR10215668_2	(0.0, 224.0)	(1.0, 175.5)	(2.0, 114.5)	(3.0, 88.0)	(4.0, 70.5)	(5.0, 71.5)	(6.0, 81.5)	(7.0, 99.5)	(8.0, 152.5)	(9.0, 218.5)	(10.0, 307.5)	(11.0, 449.0)	(12.0, 708.5)	(13.0, 1087.5)	(14.0, 1633.0)	(15.0, 2599.0)	(16.0, 4304.0)	(17.0, 7338.5)	(18.0, 12276.0)	(19.0, 19653.5)	(20.0, 30567.5)	(21.0, 45752.5)	(22.0, 64719.0)	(23.0, 88230.0)	(24.0, 120530.0)	(25.0, 170836.5)	(26.0, 219627.0)	(27.0, 264701.0)	(28.0, 328122.5)	(29.0, 403012.5)	(30.0, 490025.5)	(31.0, 569597.0)	(32.0, 668682.0)	(33.0, 792825.0)	(34.0, 913913.5)	(35.0, 1061472.0)	(36.0, 1281943.5)	(37.0, 1480270.5)	(38.0, 1628918.5)	(39.0, 1775755.5)	(40.0, 1984811.5)	(41.0, 2275255.5)	(42.0, 2576426.5)	(43.0, 2896735.5)	(44.0, 3044271.0)	(45.0, 3107151.5)	(46.0, 3225856.0)	(47.0, 3330797.0)	(48.0, 3387800.0)	(49.0, 3364823.0)	(50.0, 3306757.5)	(51.0, 3116256.0)	(52.0, 2799120.0)	(53.0, 2482407.5)	(54.0, 2191381.5)	(55.0, 1897084.5)	(56.0, 1568064.5)	(57.0, 1256722.0)	(58.0, 995339.5)	(59.0, 777275.0)	(60.0, 604329.0)	(61.0, 463666.0)	(62.0, 355595.5)	(63.0, 274976.0)	(64.0, 218117.5)	(65.0, 175971.5)	(66.0, 143212.0)	(67.0, 118184.5)	(68.0, 98346.5)	(69.0, 82049.0)	(70.0, 68774.0)	(71.0, 58033.5)	(72.0, 49743.5)	(73.0, 43109.5)	(74.0, 37551.0)	(75.0, 33058.5)	(76.0, 29052.5)	(77.0, 25537.0)	(78.0, 22375.0)	(79.0, 19490.0)	(80.0, 16685.5)	(81.0, 13997.0)	(82.0, 11606.5)	(83.0, 9519.5)	(84.0, 7600.5)	(85.0, 5928.0)	(86.0, 4700.0)	(87.0, 3607.5)	(88.0, 2735.0)	(89.0, 2023.0)	(90.0, 1468.5)	(91.0, 1138.5)	(92.0, 863.5)	(93.0, 666.5)	(94.0, 527.5)	(95.0, 394.5)	(96.0, 297.5)	(97.0, 227.5)	(98.0, 176.5)	(99.0, 112.0)	(100.0, 60.0)
SRR10215669_1	(0.0, 0.0)	(1.0, 1.0)	(2.0, 3.5)	(3.0, 7.0)	(4.0, 11.0)	(5.0, 21.5)	(6.0, 30.5)	(7.0, 50.0)	(8.0, 91.5)	(9.0, 114.5)	(10.0, 180.5)	(11.0, 292.5)	(12.0, 420.0)	(13.0, 632.5)	(14.0, 978.5)	(15.0, 1595.0)	(16.0, 2797.0)	(17.0, 5058.5)	(18.0, 8755.0)	(19.0, 13993.0)	(20.0, 21476.0)	(21.0, 31485.5)	(22.0, 43590.0)	(23.0, 58331.0)	(24.0, 77865.0)	(25.0, 105870.0)	(26.0, 134380.0)	(27.0, 162704.0)	(28.0, 200414.5)	(29.0, 244125.5)	(30.0, 293516.5)	(31.0, 339938.0)	(32.0, 395364.5)	(33.0, 461170.0)	(34.0, 522992.0)	(35.0, 595351.0)	(36.0, 698846.0)	(37.0, 793489.5)	(38.0, 864953.5)	(39.0, 933147.5)	(40.0, 1024448.5)	(41.0, 1153079.0)	(42.0, 1301001.5)	(43.0, 1456819.0)	(44.0, 1537674.5)	(45.0, 1586851.0)	(46.0, 1666801.0)	(47.0, 1731163.0)	(48.0, 1764346.5)	(49.0, 1749311.5)	(50.0, 1691118.5)	(51.0, 1569426.5)	(52.0, 1392805.0)	(53.0, 1224144.0)	(54.0, 1068889.5)	(55.0, 921646.0)	(56.0, 766856.5)	(57.0, 611882.5)	(58.0, 480888.0)	(59.0, 375011.0)	(60.0, 293235.0)	(61.0, 230504.0)	(62.0, 184284.0)	(63.0, 150034.5)	(64.0, 126253.0)	(65.0, 107445.0)	(66.0, 92192.0)	(67.0, 79552.0)	(68.0, 68310.0)	(69.0, 59169.0)	(70.0, 51737.5)	(71.0, 45161.0)	(72.0, 39648.0)	(73.0, 34863.5)	(74.0, 30566.0)	(75.0, 27161.0)	(76.0, 24332.5)	(77.0, 21520.5)	(78.0, 18792.5)	(79.0, 16373.0)	(80.0, 14036.5)	(81.0, 11748.5)	(82.0, 9704.5)	(83.0, 7737.0)	(84.0, 6102.0)	(85.0, 4734.0)	(86.0, 3544.5)	(87.0, 2612.5)	(88.0, 1894.0)	(89.0, 1332.0)	(90.0, 912.0)	(91.0, 639.5)	(92.0, 436.5)	(93.0, 292.5)	(94.0, 201.0)	(95.0, 141.5)	(96.0, 86.0)	(97.0, 44.0)	(98.0, 22.0)	(99.0, 11.5)	(100.0, 4.5)
SRR10215669_2	(0.0, 372.0)	(1.0, 476.0)	(2.0, 577.5)	(3.0, 602.0)	(4.0, 599.0)	(5.0, 574.0)	(6.0, 604.5)	(7.0, 585.0)	(8.0, 547.5)	(9.0, 541.0)	(10.0, 549.0)	(11.0, 617.5)	(12.0, 740.5)	(13.0, 959.5)	(14.0, 1324.0)	(15.0, 1958.5)	(16.0, 3137.0)	(17.0, 5399.5)	(18.0, 9138.5)	(19.0, 14449.5)	(20.0, 21771.5)	(21.0, 31641.5)	(22.0, 44024.0)	(23.0, 58838.0)	(24.0, 78081.5)	(25.0, 105976.0)	(26.0, 134776.0)	(27.0, 163525.5)	(28.0, 201147.5)	(29.0, 244744.5)	(30.0, 294041.0)	(31.0, 340351.5)	(32.0, 395479.0)	(33.0, 461213.5)	(34.0, 523839.0)	(35.0, 597323.5)	(36.0, 701436.0)	(37.0, 794779.0)	(38.0, 863587.5)	(39.0, 928146.5)	(40.0, 1017190.0)	(41.0, 1138061.0)	(42.0, 1266021.0)	(43.0, 1400046.0)	(44.0, 1456514.0)	(45.0, 1482895.0)	(46.0, 1539167.0)	(47.0, 1589062.0)	(48.0, 1616028.0)	(49.0, 1609545.0)	(50.0, 1588937.5)	(51.0, 1508175.0)	(52.0, 1374841.0)	(53.0, 1250277.0)	(54.0, 1136543.0)	(55.0, 1018860.5)	(56.0, 879713.5)	(57.0, 738783.5)	(58.0, 611642.0)	(59.0, 495000.5)	(60.0, 393648.5)	(61.0, 307098.0)	(62.0, 238369.0)	(63.0, 185665.5)	(64.0, 148568.5)	(65.0, 121537.0)	(66.0, 100730.5)	(67.0, 84641.5)	(68.0, 72031.0)	(69.0, 61554.0)	(70.0, 53642.5)	(71.0, 47079.5)	(72.0, 41112.0)	(73.0, 36002.5)	(74.0, 31690.5)	(75.0, 28161.0)	(76.0, 24814.0)	(77.0, 22028.5)	(78.0, 19575.5)	(79.0, 17141.0)	(80.0, 14650.5)	(81.0, 12431.0)	(82.0, 10431.5)	(83.0, 8382.0)	(84.0, 6695.5)	(85.0, 5436.5)	(86.0, 4256.0)	(87.0, 3227.5)	(88.0, 2447.0)	(89.0, 1817.0)	(90.0, 1356.5)	(91.0, 1038.5)	(92.0, 767.5)	(93.0, 571.0)	(94.0, 430.0)	(95.0, 314.5)	(96.0, 227.5)	(97.0, 168.5)	(98.0, 119.5)	(99.0, 72.0)	(100.0, 42.0)
SRR10215670_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 3.0)	(4.0, 8.5)	(5.0, 13.0)	(6.0, 21.0)	(7.0, 35.0)	(8.0, 52.0)	(9.0, 87.0)	(10.0, 136.5)	(11.0, 205.5)	(12.0, 349.0)	(13.0, 535.0)	(14.0, 800.5)	(15.0, 1346.5)	(16.0, 2413.5)	(17.0, 4235.5)	(18.0, 7026.5)	(19.0, 11344.5)	(20.0, 17627.5)	(21.0, 26405.5)	(22.0, 37856.5)	(23.0, 52092.5)	(24.0, 73615.0)	(25.0, 114131.0)	(26.0, 150140.0)	(27.0, 176776.5)	(28.0, 223353.0)	(29.0, 284245.5)	(30.0, 364876.0)	(31.0, 439211.0)	(32.0, 511241.5)	(33.0, 601745.0)	(34.0, 740714.5)	(35.0, 894231.5)	(36.0, 1084442.5)	(37.0, 1288744.5)	(38.0, 1453512.5)	(39.0, 1638430.0)	(40.0, 1904849.0)	(41.0, 2279232.5)	(42.0, 2718338.5)	(43.0, 3191050.5)	(44.0, 3546235.0)	(45.0, 3788921.5)	(46.0, 4094575.5)	(47.0, 4325798.0)	(48.0, 4440924.0)	(49.0, 4493534.5)	(50.0, 4291521.5)	(51.0, 3861648.5)	(52.0, 3359485.5)	(53.0, 2786003.5)	(54.0, 2202805.5)	(55.0, 1736433.5)	(56.0, 1298013.0)	(57.0, 897410.5)	(58.0, 620709.0)	(59.0, 434481.5)	(60.0, 318589.5)	(61.0, 239894.0)	(62.0, 182008.5)	(63.0, 142603.0)	(64.0, 119173.0)	(65.0, 101677.5)	(66.0, 88171.0)	(67.0, 76925.0)	(68.0, 67544.5)	(69.0, 59825.0)	(70.0, 53202.0)	(71.0, 47250.5)	(72.0, 42244.0)	(73.0, 38111.0)	(74.0, 34300.5)	(75.0, 30726.5)	(76.0, 27383.5)	(77.0, 24451.0)	(78.0, 21636.5)	(79.0, 18818.0)	(80.0, 16110.0)	(81.0, 13513.5)	(82.0, 11019.5)	(83.0, 8707.0)	(84.0, 6744.0)	(85.0, 5181.0)	(86.0, 3951.0)	(87.0, 2895.5)	(88.0, 2058.5)	(89.0, 1429.5)	(90.0, 970.5)	(91.0, 678.5)	(92.0, 459.0)	(93.0, 314.0)	(94.0, 209.0)	(95.0, 145.5)	(96.0, 94.0)	(97.0, 52.0)	(98.0, 30.5)	(99.0, 16.5)	(100.0, 7.5)
SRR10215670_2	(0.0, 697.0)	(1.0, 897.0)	(2.0, 1137.5)	(3.0, 1194.5)	(4.0, 1140.5)	(5.0, 1070.5)	(6.0, 1056.5)	(7.0, 1031.0)	(8.0, 1003.0)	(9.0, 938.5)	(10.0, 879.0)	(11.0, 881.5)	(12.0, 980.0)	(13.0, 1137.0)	(14.0, 1436.0)	(15.0, 2015.5)	(16.0, 3023.0)	(17.0, 4788.0)	(18.0, 7651.5)	(19.0, 12045.5)	(20.0, 18286.0)	(21.0, 27169.0)	(22.0, 38962.0)	(23.0, 53704.0)	(24.0, 75453.0)	(25.0, 116311.5)	(26.0, 153292.5)	(27.0, 181307.0)	(28.0, 227779.5)	(29.0, 287922.0)	(30.0, 370824.5)	(31.0, 445029.0)	(32.0, 516504.0)	(33.0, 609797.0)	(34.0, 755181.0)	(35.0, 911026.0)	(36.0, 1103883.0)	(37.0, 1307980.0)	(38.0, 1480796.5)	(39.0, 1659676.5)	(40.0, 1917029.0)	(41.0, 2284934.0)	(42.0, 2678220.5)	(43.0, 3084246.5)	(44.0, 3305011.0)	(45.0, 3455183.5)	(46.0, 3671861.0)	(47.0, 3822806.5)	(48.0, 3908531.5)	(49.0, 3985364.0)	(50.0, 3995936.0)	(51.0, 3751182.5)	(52.0, 3354384.5)	(53.0, 2959820.0)	(54.0, 2565600.0)	(55.0, 2157026.5)	(56.0, 1691288.0)	(57.0, 1264686.5)	(58.0, 947111.0)	(59.0, 701924.5)	(60.0, 517157.0)	(61.0, 376528.5)	(62.0, 269319.5)	(63.0, 196578.5)	(64.0, 152065.5)	(65.0, 121474.0)	(66.0, 100028.0)	(67.0, 84600.5)	(68.0, 73194.5)	(69.0, 63631.0)	(70.0, 55943.0)	(71.0, 49684.5)	(72.0, 44476.5)	(73.0, 40044.0)	(74.0, 35585.0)	(75.0, 32025.0)	(76.0, 28878.0)	(77.0, 25588.0)	(78.0, 22699.0)	(79.0, 19927.5)	(80.0, 17176.5)	(81.0, 14521.0)	(82.0, 11999.0)	(83.0, 9734.0)	(84.0, 7706.0)	(85.0, 6050.0)	(86.0, 4662.5)	(87.0, 3490.0)	(88.0, 2666.5)	(89.0, 2063.5)	(90.0, 1539.0)	(91.0, 1132.5)	(92.0, 851.0)	(93.0, 644.0)	(94.0, 499.5)	(95.0, 403.5)	(96.0, 297.5)	(97.0, 205.5)	(98.0, 154.0)	(99.0, 102.5)	(100.0, 62.0)
SRR10215671_1	(0.0, 8.0)	(1.0, 7.5)	(2.0, 12.5)	(3.0, 23.5)	(4.0, 50.5)	(5.0, 75.5)	(6.0, 101.5)	(7.0, 151.5)	(8.0, 220.5)	(9.0, 274.0)	(10.0, 337.0)	(11.0, 458.0)	(12.0, 641.0)	(13.0, 922.5)	(14.0, 1336.5)	(15.0, 2004.0)	(16.0, 3057.0)	(17.0, 4881.5)	(18.0, 7766.5)	(19.0, 11887.5)	(20.0, 17686.5)	(21.0, 25759.0)	(22.0, 36618.5)	(23.0, 49930.5)	(24.0, 68654.0)	(25.0, 99023.0)	(26.0, 129466.0)	(27.0, 156616.5)	(28.0, 196748.5)	(29.0, 247238.0)	(30.0, 309864.0)	(31.0, 372935.0)	(32.0, 438295.0)	(33.0, 516121.0)	(34.0, 625551.0)	(35.0, 737353.0)	(36.0, 881647.5)	(37.0, 1029452.5)	(38.0, 1137830.5)	(39.0, 1255070.0)	(40.0, 1409598.0)	(41.0, 1635700.0)	(42.0, 1897539.5)	(43.0, 2155709.0)	(44.0, 2321685.5)	(45.0, 2428775.5)	(46.0, 2564937.5)	(47.0, 2630562.5)	(48.0, 2610647.0)	(49.0, 2595710.5)	(50.0, 2513392.5)	(51.0, 2304131.0)	(52.0, 2046695.0)	(53.0, 1776783.5)	(54.0, 1520155.5)	(55.0, 1302457.0)	(56.0, 1048043.0)	(57.0, 796488.5)	(58.0, 618985.5)	(59.0, 484724.0)	(60.0, 386989.0)	(61.0, 319717.0)	(62.0, 269062.5)	(63.0, 232300.5)	(64.0, 208427.5)	(65.0, 189264.0)	(66.0, 173224.5)	(67.0, 159053.5)	(68.0, 147198.5)	(69.0, 137250.5)	(70.0, 128095.0)	(71.0, 118407.0)	(72.0, 109381.5)	(73.0, 101649.0)	(74.0, 93846.5)	(75.0, 86391.5)	(76.0, 79357.0)	(77.0, 72172.5)	(78.0, 64907.0)	(79.0, 57833.0)	(80.0, 51180.5)	(81.0, 44556.5)	(82.0, 38062.0)	(83.0, 32138.5)	(84.0, 26680.5)	(85.0, 21917.5)	(86.0, 17903.5)	(87.0, 14302.0)	(88.0, 11375.0)	(89.0, 9047.0)	(90.0, 6999.0)	(91.0, 5377.0)	(92.0, 4119.0)	(93.0, 3023.5)	(94.0, 2191.0)	(95.0, 1550.0)	(96.0, 991.5)	(97.0, 627.5)	(98.0, 357.5)	(99.0, 171.0)	(100.0, 84.0)
SRR10215671_2	(0.0, 37.0)	(1.0, 32.0)	(2.0, 34.0)	(3.0, 56.5)	(4.0, 90.0)	(5.0, 123.0)	(6.0, 163.5)	(7.0, 223.5)	(8.0, 299.0)	(9.0, 375.0)	(10.0, 463.5)	(11.0, 626.5)	(12.0, 794.0)	(13.0, 1042.5)	(14.0, 1489.5)	(15.0, 2204.0)	(16.0, 3330.0)	(17.0, 5146.0)	(18.0, 7955.0)	(19.0, 12079.5)	(20.0, 18025.5)	(21.0, 26192.5)	(22.0, 36614.0)	(23.0, 49905.5)	(24.0, 68956.0)	(25.0, 98712.5)	(26.0, 128804.5)	(27.0, 155996.5)	(28.0, 196142.0)	(29.0, 246895.0)	(30.0, 309533.5)	(31.0, 371666.0)	(32.0, 436292.0)	(33.0, 515203.0)	(34.0, 624748.0)	(35.0, 736851.0)	(36.0, 881878.5)	(37.0, 1029538.5)	(38.0, 1140770.5)	(39.0, 1257168.5)	(40.0, 1413642.5)	(41.0, 1641232.0)	(42.0, 1885631.5)	(43.0, 2114391.0)	(44.0, 2240644.5)	(45.0, 2324377.5)	(46.0, 2428042.0)	(47.0, 2461803.0)	(48.0, 2427876.0)	(49.0, 2422507.0)	(50.0, 2407840.5)	(51.0, 2248535.0)	(52.0, 2025589.5)	(53.0, 1816512.0)	(54.0, 1617697.5)	(55.0, 1424815.0)	(56.0, 1178344.5)	(57.0, 937639.0)	(58.0, 760210.5)	(59.0, 608917.0)	(60.0, 480765.5)	(61.0, 383710.0)	(62.0, 309859.5)	(63.0, 257221.0)	(64.0, 225005.5)	(65.0, 201380.5)	(66.0, 182310.0)	(67.0, 166329.0)	(68.0, 153190.5)	(69.0, 142249.0)	(70.0, 132097.0)	(71.0, 121847.0)	(72.0, 112619.5)	(73.0, 104457.5)	(74.0, 96322.0)	(75.0, 88531.5)	(76.0, 81266.5)	(77.0, 73689.0)	(78.0, 65670.5)	(79.0, 58267.5)	(80.0, 51060.5)	(81.0, 43697.0)	(82.0, 36664.5)	(83.0, 30167.0)	(84.0, 24296.0)	(85.0, 19234.0)	(86.0, 15146.5)	(87.0, 11660.0)	(88.0, 8904.0)	(89.0, 6827.0)	(90.0, 5153.0)	(91.0, 3835.5)	(92.0, 2787.5)	(93.0, 2061.5)	(94.0, 1541.0)	(95.0, 1127.5)	(96.0, 831.5)	(97.0, 595.0)	(98.0, 419.0)	(99.0, 289.5)	(100.0, 169.5)
SRR10215672_1	(0.0, 4.0)	(1.0, 3.0)	(2.0, 4.5)	(3.0, 7.5)	(4.0, 13.0)	(5.0, 23.5)	(6.0, 39.5)	(7.0, 62.5)	(8.0, 87.5)	(9.0, 128.5)	(10.0, 209.0)	(11.0, 301.0)	(12.0, 449.5)	(13.0, 665.5)	(14.0, 960.5)	(15.0, 1527.5)	(16.0, 2492.5)	(17.0, 4136.0)	(18.0, 6778.0)	(19.0, 10664.5)	(20.0, 16323.0)	(21.0, 24103.5)	(22.0, 33735.5)	(23.0, 45643.0)	(24.0, 62478.5)	(25.0, 90351.0)	(26.0, 117697.0)	(27.0, 140821.5)	(28.0, 177248.0)	(29.0, 225091.5)	(30.0, 279944.0)	(31.0, 326602.5)	(32.0, 396757.5)	(33.0, 487165.0)	(34.0, 573334.5)	(35.0, 681982.0)	(36.0, 842441.5)	(37.0, 971341.5)	(38.0, 1070688.5)	(39.0, 1185693.0)	(40.0, 1334939.0)	(41.0, 1548859.0)	(42.0, 1772130.5)	(43.0, 2010212.5)	(44.0, 2169881.0)	(45.0, 2259457.5)	(46.0, 2374096.0)	(47.0, 2470112.5)	(48.0, 2499879.0)	(49.0, 2471633.5)	(50.0, 2378454.5)	(51.0, 2192445.0)	(52.0, 1933190.5)	(53.0, 1691048.5)	(54.0, 1467470.5)	(55.0, 1250719.5)	(56.0, 1023483.5)	(57.0, 787813.5)	(58.0, 611013.5)	(59.0, 477869.0)	(60.0, 372772.5)	(61.0, 296480.5)	(62.0, 242577.5)	(63.0, 201229.5)	(64.0, 173273.5)	(65.0, 151347.0)	(66.0, 133144.0)	(67.0, 118371.5)	(68.0, 105629.5)	(69.0, 94159.0)	(70.0, 84850.0)	(71.0, 76892.0)	(72.0, 69616.0)	(73.0, 63539.5)	(74.0, 58083.5)	(75.0, 53055.0)	(76.0, 48442.5)	(77.0, 43962.5)	(78.0, 39437.0)	(79.0, 34997.5)	(80.0, 30723.0)	(81.0, 26583.5)	(82.0, 22606.5)	(83.0, 18789.0)	(84.0, 15683.5)	(85.0, 13019.5)	(86.0, 10479.0)	(87.0, 8314.0)	(88.0, 6642.5)	(89.0, 5236.5)	(90.0, 4031.5)	(91.0, 3094.5)	(92.0, 2359.5)	(93.0, 1760.5)	(94.0, 1277.0)	(95.0, 905.0)	(96.0, 594.0)	(97.0, 367.0)	(98.0, 207.5)	(99.0, 101.5)	(100.0, 52.0)
